Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
Li,0.6,Mg,99.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.5,0.1,5,1,0.36,95.9,24.7,,28.8,18.9,47.7,11.8
Li,6.1,Mg,93.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.5,0.1,5,1,0.36,96.2,28.9,,43.3,25.7,69,19.9
Li,15.3,Mg,84.7,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.5,0.1,5,1,0.36,82.5,27.6,,28.6,25.7,54.3,15
Li,30.6,Mg,69.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.5,0.1,5,1,0.36,42.3,16,,43.8,20.4,64.2,10.3
Nb,1.9,Mn,2,Na,1.8,W,2.8,,,,,,,,,,Si,91.5,,,,,Impregnation,1123,0.32,0.08,4,1,0.3,,32.5,,,,80.2,26.1
Sr,2,La,98,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.78,0.22,3.6,1,0.06,,23.2,,,,51.7,12
Ni,2,Sr,2,La,96,,,,,,,,,,,,,,,,,,Impregnation,973,0.78,0.22,3.6,1,0.06,,19,,,,12.4,2.4
Mn,16.9,,,,,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,20.6,72,15,,28,5.8
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,35.5,46,41,,54,19.2
Na,8.9,Mo,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,30.7,54.3,31,,45.7,14
Na,8.9,Mn,3.5,,,,,,,,,S,4.5,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,35.7,43.6,41.1,,56.4,20.1
Na,10,Mn,3.5,,,,,,,,,P,4.5,,,,Si,82,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,31,49.5,38.6,,50.5,15.7
Na,8.9,Mn,3.5,,,,,,,,,P,4.5,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,33.5,47.5,36.9,,52.5,17.6
Na,8.9,Mn,3.5,,,,,,,,,C,4.5,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,8.9,50.4,19,,49.6,4.4
Na,8.9,Mn,3.5,,,,,,,,,,,,,,Si,87.6,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,9.4,55.1,21.7,,44.9,4.2
Na,11.3,W,5.6,,,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,15.2,37.6,33,,62.4,9.5
Na,11.3,Mo,5.6,,,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,14,40.7,21.5,,59.3,8.3
Na,11.3,,,,,,,,,,,S,5.6,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,4,55.6,6.3,,44.4,1.8
Na,12.7,,,,,,,,,,,P,4.2,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,5,60.5,6.5,,39.5,2
Na,11.3,,,,,,,,,,,P,5.6,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,5.1,65.7,13.3,,34.3,1.7
Na,11.3,,,,,,,,,,,C,5.6,,,,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,3.2,100,0,,0,0
Na,11.3,,,,,,,,,,,,,,,,Si,88.7,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,3.1,100,0,,0,0
Mn,16.9,,,,,,,,,,,,,,,S,Si,83.1,,,,,Impregnation,1073,0.42,0.17,2.5,1,0.11,,20.9,70.3,17.1,,29.7,6.2
Ca,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,13.3,,,,49.3,6.6
La,4.8,Ca,95.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,19.8,,,,67.2,13.3
Ce,4.8,Ca,95.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,17.7,,,,65,11.5
Sm,4.8,Ca,95.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,18.7,,,,62.5,11.7
Nd,4.8,Ca,95.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,19.5,,,,70.8,13.8
Yb,4.8,Ca,95.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.89,0.11,8,1,0.07,,20.1,,,,66.4,13.3
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1093,0.8,0.2,4,1,0.12,96.3,30.3,,42,,68.4,20.7
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,973,0.67,0.33,2,1,0.22,100,41,,,,42.8,17.5
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Sol-gel,1093,0.8,0.2,4,1,0.12,65.6,22.4,,36.3,,69.4,15.5
La,1.1,Na,2.1,W,1,Mn,2.2,,,,,,,,,,Si,93.6,,,,,Impregnation,973,0.67,0.33,2,1,0.22,100,45.8,,,,55.9,25.6
W,0.6,Li,0.9,,,,,,,,,,,,,,Si,98.5,,,,,Impregnation,973,0.88,0.12,7.5,1,0.3,,10,,,,52,5.2
Mn,4.3,Li,0.8,,,,,,,,,,,,,,Si,94.9,,,,,Impregnation,973,0.88,0.12,7.5,1,0.3,,15,,,,40,6
Mn,4.5,W,0.6,,,,,,,,,,,,,,Si,94.9,,,,,Impregnation,973,0.88,0.12,7.5,1,0.3,,15,,,,40,6
Li,6.5,Mn,4.3,W,5.9,,,,,,,,,,,,Si,83.3,,,,,Impregnation,973,0.88,0.12,7.5,1,0.3,,19,,,,79,15
Na,13.8,W,0.7,Mn,1.5,Zr,2.2,,,,,S,3.6,P,0.7,,Si,77.5,,,,,Sol-gel,1023,0.75,0.25,3,1,0.75,,43.8,,,,53.6,23.5
Na,13.8,W,0.7,Mn,1.5,Zr,2.2,,,,,S,3.6,,,,Si,78.2,,,,,Sol-gel,1023,0.75,0.25,3,1,0.75,,38,,,,47.4,18
Na,13.8,W,0.7,Mn,1.5,Zr,2.2,,,,,P,0.7,,,,Si,81.1,,,,,Sol-gel,1023,0.75,0.25,3,1,0.75,,34,,,,47.1,16
Na,13.8,W,0.7,Mn,1.5,Zr,2.2,,,,,,,,,,Si,81.8,,,,,Sol-gel,1023,0.75,0.25,3,1,0.75,,15,,,,66.7,10
La,10,Sr,20,Ca,70,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,33,,,,57,18.8
La,10,Ca,90,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,32,,,,52,16.6
La,10,Mg,90,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,98,28,,,,46,12.9
Li,10,Mg,90,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,22,3,,,,69,2.1
Sn,10,Li,20,Mg,70,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,84,29,,,,61,17.7
La,6,Ti,94,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,43,6,,,,6,0.4
Mg,51.4,W,48.6,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,20,0,,,,1,0
Co,5.6,Mg,94.4,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,17,,,,0,0
La,3.1,Mg,96.9,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,22,,,,34,7.5
Sr,21,La,79,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,50,20,,,,75,15
V,14,Mg,86,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,98,21,,,,0,0
Pd,2,Mg,98,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,98,93,,,,1,0.9
Pt,2,Mg,98,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,99,63,,,,1,0.6
Pt,6.7,V,6.7,Li,6.6,Mg,80,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,62,17,,,,46,7.8
La,20,Mg,80,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,96,28,,,,51,14.3
Li,20,Mg,80,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,44,7,,,,64,4.5
Cu,2.3,Zn,5.4,,,,,,,,,,,,,,Si,92.3,,,,,n.a.,1073,0.1,0.03,3,1,0.06,78,12,,,,5,0.6
Li,30,Mg,70,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,41,10,,,,62,6.2
La,11.1,Mg,88.9,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,95,28,,,,50,14
Ce,22.2,Zn,77.8,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,17,,,,3,0.5
Ni,2.6,Nd,97.4,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,73,,,,2,1.5
Fe,53.8,P,46.2,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,95,18,,,,2,0.4
Fe,50,P,50,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,34,1,,,,32,0.3
Sn,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.1,0.03,3,1,0.06,97,16,,,,0,0
La,10,Sr,20,Ca,70,,,,,,,,,,,,,,,,,,n.a.,1073,0.07,0.03,2,1,0.06,97,42,,,,47,19.7
Li,5,Ti,45,Sr,50,,,,,,,,,,,,,,,,,,Pyrolysis,1123,0.5,0.38,1.3,1,0.79,,43.2,,,,25.7,11.1
Li,5,Ti,45,Sr,50,,,,,,,,,,,,,,,,,,Sol-gel,1123,0.5,0.38,1.3,1,0.79,,33,,,,3.5,1.2
Na,7,Ca,93,,,,,,,,,,,,,,,,,,,,Impregnation,1123,0.9,0.09,9.9,1,0.4,100,13,,,,75,9.8
Na,6.9,Ca,90.1,,,,,,,,,Cl,3,,,,,,,,,,Impregnation,1123,0.9,0.09,9.9,1,0.4,75,9,,,,90,8.1
Na,6.6,Ca,77.7,,,,,,,,,Cl,15.7,,,,,,,,,,Impregnation,1123,0.9,0.09,9.9,1,0.4,65,8.5,,,,83,7.1
Ba,37.9,Sr,25.8,Ti,36.3,,,,,,,,,,,,,,,,,,Impregnation,1073,0.4,0.2,2,1,0.6,,47,,,,29.5,13.9
Li,6.8,Ba,36.4,Sr,27.8,Ti,29,,,,,,,,,,,,,,,,Impregnation,1073,0.4,0.2,2,1,0.6,,37,,,,59.5,22
Mg,8.9,Ba,37.1,Sr,24.9,Ti,29.1,,,,,,,,,,,,,,,,Impregnation,1073,0.4,0.2,2,1,0.6,,46.5,,,,43,20
Na,5.6,Ba,38,Sr,25.7,Ti,30.7,,,,,,,,,,,,,,,,Impregnation,1073,0.4,0.2,2,1,0.6,,47,,,,51,24
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Therm.decomp.,973,0.4,0.1,4,1,1.33,100,40,,48,,63,25.2
Ba,50,,,,,,,,,,,C,50,,,,,,,,,,Impregnation,1133,0.28,0.07,4,1,0.86,,24.7,,,,35,8.6
Mg,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1133,0.28,0.07,4,1,0.86,,24.2,,,,29.4,7.1
Li,3,Mg,97,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.28,0.07,4,1,0.86,,30,,,,65,19.5
Ca,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,21.2,,,,31,6.6
Li,9.1,Ca,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,12.8,,,,68,8.7
Na,9.1,Ca,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,24.7,,,,61.6,15.2
K,9.1,Ca,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,25.2,,,,53.3,13.4
Rb,9.1,Ca,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,26.7,,,,50.9,13.6
Cs,9.1,Ca,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,22.8,,,,49.1,11.2
Li,28.6,Ca,71.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,22,,,,62.2,13.7
Na,28.6,Ca,71.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,17.9,,,,62.6,11.2
K,28.6,Ca,71.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,24.4,,,,52.6,12.8
Rb,28.6,Ca,71.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,26.6,,,,43.7,11.6
Cs,28.6,Ca,71.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.7,,11,,,,69.9,7.7
Zn,33.3,Fe,58.3,Nd,8.4,,,,,,,,,,,,,,,,,,Sol-gel,1043,0.42,0.08,5,1,0.25,,16,,,,50,8
Zn,33.3,Fe,50,Nd,16.7,,,,,,,,,,,,,,,,,,Sol-gel,1043,0.42,0.08,5,1,0.25,,12,,,,25,3
Zn,33.3,Fe,33.3,Nd,33.4,,,,,,,,,,,,,,,,,,Sol-gel,1093,0.42,0.08,5,1,0.25,,14,,,,50,7
Zn,33.3,Nd,66.7,,,,,,,,,,,,,,,,,,,,Sol-gel,1073,0.42,0.08,5,1,0.25,,27,,,,66.7,18
Fe,4.8,La,95.2,,,,,,,,,,,,,,,,,,,,Sol-gel,1023,0.24,0.02,10.2,1,0.01,87,8,,,,44,3.5
Na,0.1,Fe,4.8,La,95.1,,,,,,,,,,,,,,,,,,Sol-gel,1023,0.24,0.02,10.2,1,0.01,20,2,,,,65,1.3
Na,0,Fe,4.8,La,95.2,,,,,,,P,0,,,,,,,,,,Sol-gel,1023,0.24,0.02,10.2,1,0.01,25,3,,,,56,1.7
Na,0.1,Fe,4.8,La,95.1,,,,,,,P,0,,,,,,,,,,Sol-gel,1023,0.24,0.02,10.2,1,0.01,5,1,,,,83,0.8
Zr,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,873,0.67,0.33,2,1,0.2,,23.6,,,,26.8,6.3
Ba,4.6,Zr,90.8,,,,,,,,,C,4.6,,,,,,,,,,Therm.decomp.,873,0.67,0.33,2,1,0.2,,39.2,,,,30.1,11.8
Ba,50,,,,,,,,,,,C,50,,,,,,,,,,Therm.decomp.,873,0.67,0.33,2,1,0.2,,4.9,,,,51.1,2.5
Li,73.7,La,26.3,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.18,0.01,16.3,1,0.07,65,1.8,,,,100,1.8
Li,10,Mg,90,,,,,,,,,,,,,,,,,,,,Impregnation,1063,0.68,0.07,10,1,0.22,,12.9,,,,75,9.7
Ca,30,Sm,70,,,,,,,,,,,,,,,,,,,,Impregnation,948,0.68,0.07,10,1,0.22,,12.7,,,,71,9
Na,55,Sm,45,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.68,0.07,10,1,0.22,,9.8,,,,65,6.4
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1053,0.68,0.07,10,1,0.22,100,12.2,,,,54,6.6
Dy,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1066,0.68,0.07,10,1,0.22,100,12.9,,,,53,6.8
Gd,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1043,0.68,0.07,10,1,0.22,100,12.1,,,,48,5.8
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1013,0.68,0.07,10,1,0.22,100,18.8,,,,40,7.5
Tb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1093,0.68,0.07,10,1,0.22,100,7.8,,,,28,2.2
Li,37.5,Mg,62.5,,,,,,,,,,,,,,,,,,,,Impregnation,907,0.08,0.05,1.7,1,1,,0.3,,,,56.7,0.2
Li,20,Ni,60,,,,,,,,,Cl,20,,,,,,,,,,Impregnation,1023,0.1,0.05,2,1,0.6,,,,,,,8
Na,12,Ca,88,,,,,,,,,,,,,,,,,,,,Impregnation,1043,0.37,0.07,5,1,0.04,,22,,,,13.7,3
Pb,1.9,Ca,98.1,,,,,,,,,,,,,,,,,,,,Impregnation,1043,0.37,0.07,5,1,0.04,,28,,,,11,3.1
Bi,1.8,Ca,98.2,,,,,,,,,,,,,,,,,,,,Impregnation,1043,0.37,0.07,5,1,0.04,,24,,,,10.6,2.5
Ca,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1043,0.37,0.07,5,1,0.04,,28.5,,,,13.5,3.8
La,10,Ba,90,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.91,0.09,10,1,9,,10,,,,73.5,7.3
La,40,Ba,60,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.91,0.09,10,1,9,,12,,,,77,9.2
La,80,Ba,20,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.91,0.09,10,1,9,,10,,,,71.5,7.2
La,90,Ba,10,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.91,0.09,10,1,9,,12,,,,71,8.5
Sb,9.3,,,,,,,,,,,,,,,,Si,90.7,,,,,Precipitation,1053,0.5,0.11,4.5,1,0.33,,3.8,,,,48,1.8
K,0.5,Sb,9.3,,,,,,,,,,,,,,Si,90.2,,,,,Precipitation,1053,0.5,0.11,4.5,1,0.33,,4.3,,,,57,2.5
K,3.1,Sb,9.3,,,,,,,,,,,,,,Si,87.6,,,,,Precipitation,1053,0.5,0.11,4.5,1,0.33,,4.8,,,,45,2.2
La,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.08,0.04,2,1,2,,30,,,,40,12
K,0.1,La,99.9,,,,,,,,,S,0.1,,,,,,,,,,Precipitation,1023,0.08,0.04,2,1,2,,27,,,,46,12.4
K,0.2,La,99.7,,,,,,,,,S,0.1,,,,,,,,,,Precipitation,1023,0.08,0.04,2,1,2,,33,,,,46.1,15.2
K,0.4,La,99.4,,,,,,,,,S,0.2,,,,,,,,,,Precipitation,1023,0.08,0.04,2,1,2,,28,,,,55.7,15.6
K,66.7,,,,,,,,,,,S,33.3,,,,,,,,,,Precipitation,1023,0.08,0.04,2,1,2,,5,,,,60,3
Li,6.3,Mg,90.6,,,,,,,,,C,3.1,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,16,,,,24,3.8
Li,18,Zn,73,,,,,,,,,C,9,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,1,,,,30,0.3
Mn,31.7,Li,3.6,Mg,62.9,,,,,,,C,1.8,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,25,,,,0,0
Fe,35.2,Li,3.4,Mg,59.7,,,,,,,C,1.7,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,24,,,,0,0
Co,19.7,Li,3.2,Mg,56,,,,,,,C,21.1,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,18,,,,1,0.2
Sn,20.3,Li,4.2,Mg,52.7,,,,,,,C,22.8,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,23,,,,3,0.7
W,1.8,Li,5.6,Mg,89.8,,,,,,,C,2.8,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,7,,,,2,0.1
Ce,18.6,Li,1.7,Mg,78.8,,,,,,,C,0.9,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,7,,,,37,2.6
Ce,24.4,Li,22.7,Zn,41.6,,,,,,,C,11.3,,,,,,,,,,Impregnation,923,0.07,0.03,2,1,0.16,,6,,,,18,1.1
Li,6.3,Mg,90.6,,,,,,,,,C,3.1,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,24,,,,28,6.7
Li,18,Zn,73,,,,,,,,,C,9,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,3,,,,37,1.1
Mn,31.7,Li,3.6,Mg,62.9,,,,,,,C,1.8,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,27,,,,0,0
Fe,35.2,Li,3.4,Mg,59.7,,,,,,,C,1.7,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,25,,,,1,0.3
Co,19.7,Li,3.2,Mg,56,,,,,,,C,21.1,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,23,,,,1,0.2
Sn,20.3,Li,4.2,Mg,52.7,,,,,,,C,22.8,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,26,,,,3,0.8
W,1.8,Li,5.6,Mg,89.8,,,,,,,C,2.8,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,15,,,,2,0.3
Ce,18.6,Li,1.7,Mg,78.8,,,,,,,C,0.9,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,20,,,,45,9
Ce,24.4,Li,22.7,Zn,41.6,,,,,,,C,11.3,,,,,,,,,,Impregnation,973,0.07,0.03,2,1,0.16,,20,,,,10,2
Li,6.3,Mg,90.6,,,,,,,,,C,3.1,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,25,,,,40,10
Li,18,Zn,73,,,,,,,,,C,9,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,17,,,,36,6.1
Mn,31.7,Li,3.6,Mg,62.9,,,,,,,C,1.8,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,27,,,,0,0
Fe,35.2,Li,3.4,Mg,59.7,,,,,,,C,1.7,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,27,,,,1,0.3
Co,19.7,Li,3.2,Mg,56,,,,,,,C,21.1,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,23,,,,2,0.5
Sn,20.3,Li,4.2,Mg,52.7,,,,,,,C,22.8,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,29,,,,3,0.9
W,1.8,Li,5.6,Mg,89.8,,,,,,,C,2.8,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,20,,,,1,0.2
Ce,18.6,Li,1.7,Mg,78.8,,,,,,,C,0.9,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,35,,,,43,15.1
Ce,24.4,Li,22.7,Zn,41.6,,,,,,,C,11.3,,,,,,,,,,Impregnation,1023,0.07,0.03,2,1,0.16,,24,,,,33,7.9
Mg,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.86,0.14,6.1,1,0.3,95,10,,,,37.5,3.8
Si,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.86,0.14,6.1,1,0.6,94,10.5,,,,3,0.3
Ca,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.86,0.14,6.1,1,0.8,92,13.9,,,,9,1.3
Na,50,Al,50,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.86,0.14,6.1,1,0.4,85,13.4,,,,60,8
Li,10,Al,90,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.86,0.14,6.1,1,0.5,91,8,,,,21,1.7
Sm,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,0.6,95,14.2,,,,58.5,8.3
Sm,5.8,Si,94.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,0.5,92,13.8,,,,11.5,1.6
Sm,7.8,Mg,92.2,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,0.3,90,16.5,,,,57,9.4
Sm,10.6,Ca,89.4,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,0.4,96,13.8,,,,50,6.9
Sm,6,Na,47,Al,47,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,0.9,95,15.5,,,,63,9.8
Sm,4.5,Li,45.6,Al,49.9,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.86,0.14,6.1,1,1,95,15,,,,59.5,8.9
Li,15.9,Mg,84.1,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.91,0.09,10,1,0.3,100,5,,,,76,3.8
Li,62.3,Zr,37.7,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.91,0.09,10,1,0.3,50,2,,,,70,1.4
Zr,20,Mg,80,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.91,0.09,10,1,0.3,100,5,,,,6,0.3
Li,15.9,Mg,84.1,,,,,,,,,,,,,,,,,,,,Impregnation,1023,0.91,0.09,10,1,0.3,100,12,,,,80,9.6
Li,62.3,Zr,37.7,,,,,,,,,,,,,,,,,,,,Impregnation,1023,0.91,0.09,10,1,0.3,50,3,,,,80,2.4
Zr,20,Mg,80,,,,,,,,,,,,,,,,,,,,Impregnation,1023,0.91,0.09,10,1,0.3,100,8,,,,25,2
Li,15.9,Mg,84.1,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.91,0.09,10,1,0.3,100,16,,,,85,13.6
Li,62.3,Zr,37.7,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.91,0.09,10,1,0.3,50,4,,,,84,3.4
Zr,20,Mg,80,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.91,0.09,10,1,0.3,100,10,,,,55,5.5
Li,26.8,Zr,0.4,Mg,72.8,,,,,,,,,,,,,,,,,,Impregnation,1013,0.82,0.18,4.6,1,0.3,100,20,,,,55,11
K,9,Ni,1.1,Ca,89.9,,,,,,,,,,,,,,,,,,Therm.decomp.,978,0.3,0.12,2.5,1,4.8,100,28.6,,,,46.2,13.2
K,9,Ni,1.1,Mg,89.9,,,,,,,,,,,,,,,,,,Therm.decomp.,978,0.3,0.12,2.5,1,4.8,100,25.7,,,,26.1,6.7
Na,9,Ni,1.1,Mg,89.9,,,,,,,,,,,,,,,,,,Therm.decomp.,978,0.3,0.12,2.5,1,4.8,100,19.3,,,,25.4,4.9
Li,9,Ni,1.1,Mg,89.9,,,,,,,,,,,,,,,,,,Therm.decomp.,978,0.3,0.12,2.5,1,4.8,100,25,,,,36.6,9.1
Sr,1.8,La,98.2,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.46,0.05,10.2,1,0.01,70,10,,,,72,7.2
